CardName,Bracket,UsagePct,WinPct,Rating
Hunter,Ladder,1.0,50.0,49
Heal Spirit,Ladder,1.0,45.0,36
Ice Spirit,Ladder,1.0,53.0,56
Lava Hound,Ladder,1.0,42.0,30
Goblin Machine,Ladder,1.0,36.0,20
Goblin Giant,Ladder,1.0,46.0,39
Three Musketeers,Ladder,1.0,51.0,51
Goblin Drill,Ladder,1.0,47.0,43
Spirit Empress,Ladder,1.0,48.0,44
Goblin Giant,Ladder,0.0,41.0,29
Phoenix,Ladder,0.0,43.0,33
Mortar,Ladder,0.0,51.0,51
Goblin Demolisher,Ladder,0.0,46.0,38
Void,Ladder,0.0,48.0,44
Goblin Drill,Ladder,0.0,42.0,29
Rune Giant,Ladder,0.0,37.0,21
Barbarian Hut,Ladder,0.0,46.0,39
